"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu May 07 05:11:25 UTC 2026","Thu May 07 05:11:49 UTC 2026","24676","","","","","","Customer Signup - Email field validation on customer signup",""
"passed","Thu May 07 05:10:57 UTC 2026","Thu May 07 05:11:21 UTC 2026","24618","","","","","","Customer Authentication - Successful customer login and session storage",""
"passed","Thu May 07 05:10:57 UTC 2026","Thu May 07 05:11:22 UTC 2026","25099","","","","","","Admin Authentication - Successful admin login and session storage",""
"passed","Thu May 07 05:10:57 UTC 2026","Thu May 07 05:11:21 UTC 2026","24432","","","","","","Agent Authentication - Successful agent login and session storage",""
"passed","Thu May 07 05:11:25 UTC 2026","Thu May 07 05:11:51 UTC 2026","26111","","","","","","Agent Signup - Confirm password field validation on agent signup",""
"skipped","Thu May 07 05:11:25 UTC 2026","Thu May 07 05:11:25 UTC 2026","1","","","","","","Agent Authentication - Successful agent login and session storage",""
"passed","Thu May 07 05:12:39 UTC 2026","Thu May 07 05:13:02 UTC 2026","23464","","","","","","Agent Signup - Successful agent signup",""
"passed","Thu May 07 05:12:10 UTC 2026","Thu May 07 05:12:27 UTC 2026","17380","","","","","","Home Page - Navigate to flight booking page",""
"passed","Thu May 07 05:11:51 UTC 2026","Thu May 07 05:12:15 UTC 2026","24648","","","","","","Agent Signup - Password field validation on agent signup",""
"passed","Thu May 07 05:12:27 UTC 2026","Thu May 07 05:12:48 UTC 2026","20343","","","","","","Home Page - Navigate to cars booking page",""
"passed","Thu May 07 05:12:12 UTC 2026","Thu May 07 05:12:31 UTC 2026","19277","","","","","","Home Page - Home page loads successfully",""
"passed","Thu May 07 05:11:49 UTC 2026","Thu May 07 05:12:12 UTC 2026","22659","","","","","","Customer Signup - Successful customer signup",""
"passed","Thu May 07 05:11:52 UTC 2026","Thu May 07 05:12:10 UTC 2026","18340","","","","","","Home Page - Change language to Russian",""
"skipped","Thu May 07 05:11:25 UTC 2026","Thu May 07 05:11:25 UTC 2026","0","","","","","","Customer Authentication - Successful customer login and session storage",""
"passed","Thu May 07 05:11:25 UTC 2026","Thu May 07 05:11:52 UTC 2026","27091","","","","","","Home Page - Download app section is displayed",""
"passed","Thu May 07 05:12:31 UTC 2026","Thu May 07 05:12:51 UTC 2026","20251","","","","","","Home Page - Header navigation links are present",""
"passed","Thu May 07 05:12:15 UTC 2026","Thu May 07 05:12:39 UTC 2026","23501","","","","","","Agent Signup - First name field validation on agent signup",""
"skipped","Thu May 07 05:11:25 UTC 2026","Thu May 07 05:11:25 UTC 2026","2","","","","","","Admin Authentication - Successful admin login and session storage",""
"passed","Thu May 07 05:12:48 UTC 2026","Thu May 07 05:13:04 UTC 2026","16655","","","","","","Home Page - Navigate to tours booking page",""
"passed","Thu May 07 05:12:51 UTC 2026","Thu May 07 05:13:06 UTC 2026","14933","","","","","","Home Page - Navigate to visa booking page",""
